name,playable,ontour,listeners,playcount,similar_artists,tags,albums
Ava Max,False,False,1004912,42511209,"Bebe Rexha, Kim Petras, Meghan Trainor, Mabel, Dua Lipa","pop, electropop, female vocalists, american, electronic","Heaven & Hell, Sweet but Psycho, kINgS & qUeeNs, So Am I, Diamonds & Dancefloors, Maybe You’re the Problem, Salt, Christmas Without You, EveryTime I Cry, Not Your Barbie Girl"
Lily-Rose Depp,False,False,107056,1131803,"Lily Rose Depp, The Weeknd, JENNIE & Lily Rose Depp, Luísa Sonza, Madison Beer, Leigh-Anne","pop, actress, synthpop, trashy pop, slutty pop","The Idol Episode 1 (Music from the HBO Original Series), The Idol Episode 1 (Music from the HBO Original Series) - Single, The Idol Episode 1, (null), The Idol, The Idol, Vol. 1 (Music from the HBO Original Series), Yoga Hoser Soundtrack, Crash, The Idol Episode 1 (Music from the HBO Original Series) [Explicit], Wolf (Original Motion Picture Soundtrack)"
"The Weeknd, JENNIE & Lily Rose Depp",False,False,2937,49836,"Lily Rose Depp, Lily-Rose Depp, The Weeknd & Ariana Grande, The Weeknd, Beyoncé & Kendrick Lamar",Merge,"The Idol Episode 4 (Music from the HBO Original Series) - Single, The Idol Episode 4 (Music from the HBO Original Series), (null), The Idol, Vol. 1 (Music from the HBO Original Series), The Idol Episode 4 (Music from the HBO Original Series)-Single, THE IDOL, The Idol (Music from the HBO Original Series), The Weeknd, JENNIE & Lily Rose Depp, we broke up, One Of The Girls"
Leigh-anne,False,False,53861,659191,,"pop, ear damage, british, pedophilia, little mix","Don't Say Love, My Love (feat. Ayra Starr), Don't Say Love (R&B Version), Don't Say Love (Mas Tiempo Remix), Don't Say Love - Single, My Love (feat. Ayra Starr) - Single, (null), Don't Say Love (R&B Version) - Single, My Love, I Need You"
Sophie,False,True,556426,22768891,"Arca, QT, easyFun, A. G. Cook, GFOTY","bubblegum bass, electronic, eurobeat, seen live, experimental","Oil of Every Pearl's Un-Insides, Vyzee, Bipp, Lemonade, OIL OF EVERY PEARL'S UN-INSIDES NON-STOP REMIX ALBUM, Just Like We Never Said Goodbye, Hard, UNISIL, Msmsmsm, Nothing More to Say"
Caroline Polachek,False,True,653298,43458951,"Chairlift, Ramona Lisa, Charli XCX, Weyes Blood, Kelela","seen live, art pop, pop, electronic, indie pop","Pang, Desire, I Want to Turn Into You, Bunny Is a Rider, Breathless, Billions, Welcome to my Island, Welcome To My Island (George Daniel & Charli XCX Remix), Sunset, Welcome To My Island (Remix), So Hot You're Hurting My Feelings (A. G. Cook Remix)"
Namasenda,False,True,106472,3024500,"Hannah Diamond, easyFun, A. G. Cook, Planet 1999, That Kid","hyperpop, pop, bubblegum bass, pc music, seen live","Unlimited Ammo, Unlimited Ammo: Infinity (Remix), Dare (PM), hot_babe_93, Dare (AM), Wanted, 24/7, Wanted (Remixes), Finish Him (feat. Joey LaBeija), Demonic (feat La Zowi)"
LØLØ,False,True,108137,1177495,"Leah Kate, Maggie Lindemann, Hot Milk, Phem, Royal & the Serpent","pop, pop punk, female vocalists, Canadian, indie","u turn me on (but u give me depression), debbie downer, death wish, Dancing in the Dark, overkill, u look stupid, Hate U, Sweater Collection, die without u, THE FLOOR IS LAVA!!"
mothica,False,False,301023,5293906,,"pop, indie, indie pop, female vocalists, USA","forever fifteen, Nocturnal, Can You Feel My Heart (Mothica Version), Blue Hour, CASUALTY, Mythic - EP, Heavy Heart, SENSITIVE, GOOD FOR HER, VICES"
Avery Lynch,False,False,62660,703799,"Lexi Jayde, Sara Kays, Haley Joelle, Emily Burns, Sadie Jean","indie pop, pop, female vocalists, piano, 4","As Written, Vol. 1, To Love Someone Else, Out Of Love with You, When It Ends, The Kids Table, Holding My Own Hand, useless information, Sh*t People, Love of My Life, I Put You First (& You Did Too)"
Neriah,False,False,68729,643902,"Haley Joelle, Taylor Bickett, Alexa Cappelli, Lexi Jayde, Zoe Clark","booba, indie, pop, indie pop, female vocalists","Lego Blocks, You Won't Forget About Me, Right?, Unfinished Business, AT LEAST I'M GOOD AT IT, FALLING 4 SOMEBODY, SH!TSHOW, Love Me Like That, Unfinished Business (Acoustic), No One Cries Forever, Breakup Sex"
Gayle,False,False,590686,6481176,,"pop, female vocalists, USA, pop rock, seen live","abcdefu, abcdefu (angrier), ur just horny, fmk (with blackbear), a study of the human experience volume one, abc (The Wild Remix), abc (nicer), everybody hates me, abcdefu (chill), abcdefu (feat. Royal & the Serpent)"
Charlotte Sands,False,False,156694,1758118,"Royal & the Serpent, Mothica, Leah Kate, Arrows in Action, Emlyn","indie pop, pop rock, pop, indie, female vocalists","Love and Other Lies, Dress, Special, Tantrum, I Don't Care, Bad Day, Lost, Alright, Six Feet Under, Blame It on My Ex"
TWENTY88,False,False,119590,1260074,"Jhené Aiko, Summer Walker, Mariah the Scientist, Summer Walker & PARTYNEXTDOOR, Teyana Taylor","rnb, Hip-Hop, rap, american, soul","TWENTY88, Detroit 2, (null), Detroit 2 (Deluxe Video Version), Detroit 2 (Video Version), Detroit 2 (Deluxe), Twenty88 [Explicit], Detroit 2 [Explicit], Chill Out Tracks, Breathing Underwater"
Summer Walker & PARTYNEXTDOOR,False,False,8772,119371,"Summer Walker & NO1-NOAH, Summer Walker & 6LACK, Summer Walker, Summer Walker & Bryson Tiller, Summer Walker & Usher","pop, soul, rnb","Over It, Life On Earth - EP, Over It (Complete Set), (null), Over It (Complete Set Video Version), 24 Hours Of R&B, Over It (Explicit), Life On Earth, Life On Earth-EP, Life On Earth - EP (Single) (Explicit)"
Summer Walker & NO1-NOAH,False,False,5268,87817,"Summer Walker & PARTYNEXTDOOR, Summer Walker, Summer Walker & SZA, Summer Walker & 6LACK, Summer Walker & Cardi B","pop, soul, female vocalists, rnb","Life On Earth - EP, (null), Life On Earth, White Tee (Sped Up) - Single, Life On Earth - EP [Explicit], Life On Earth-EP, Life On Earth - EP (Single) (Explicit), Love Is...Passionate, White Tee (Sped Up), Love After Midnight"
Layton Greene,False,False,25861,190123,"Tink, Ann Marie, Queen Naija, August Alsina, Jhené Aiko","rnb, female, pop, soul, female vocalists","Myself, Roll in Peace, Tell Ya Story, Leave Em Alone (with Lil Baby & City Girls feat. PnB Rock), I Love You, Chosen One, Blame On Me, Fed up (Remix), Spin Again, Leave Em Alone"
Ann Marie,False,False,43648,519847,"Tink, Layton Greene, Queen Naija, Muni Long, Jacquees","rnb, pop, female vocalists, Hip-Hop, soul","Tripolar 2, Pretty Psycho, Stress Relief (with G Herbo), Tripolar, Hate Love, Like That, ANN MARIE, Secret (feat. YK Osiris), Back 2 the Streets, Hate Love (Deluxe)"
Queen Naija,False,False,185656,1997515,"Tink, Layton Greene, Muni Long, Ella Mai, Summer Walker","Hip-Hop, rnb, soul, seen live, hip hop","Medicine, missunderstood, Queen Naija, Karma, Hate Our Love (with Big Sean), Set Him Up (feat. Ari Lennox), Let's Talk About It, missunderstood…still, No Fake Love (with YoungBoy Never Broke Again), Butterflies Pt. 2"
Muni Long,False,False,204684,2412312,"Sevyn Streeter, Ella Mai, Tink, Queen Naija, Summer Walker","rnb, soul, rap, Hip-Hop, pop","Public Displays Of Affection, Public Displays Of Affection: The Album, Baby Boo, Black Like This, Another, Pain, Public Displays Of Affection Too, Nobody Knows, Hrs & Hrs (Remix), Spotify Singles"
Ryan Destiny,False,False,16454,149766,"Coco Jones, Chlöe, FLO, Chloe x Halle, Victoria Monét","soul, rnb, american, alternative rnb, Trap Queen","The Same, Do You, The Same (feat. Tobi Lou), How Many, Lie Like That, The Same - Single, Do You - Single, How Many - Single, The Same (feat. Tobi Lou) - Single, (null)"
Tamar Braxton,False,False,102169,1806729,"K. Michelle, Fantasia, Toni Braxton, Monica, The Braxtons","rnb, soul, pop, female vocalists, r&b","Love and War, Winter Loversland, Calling All Lovers (Deluxe), Bluebird of Happiness, Let Me Know, Tamar, I'll Be Home For Christmas, Let Me Know (feat. Future), My Man - Single, The One"
Leith Ross,False,True,340571,7682171,"searows, Delaney Bailey, Lizzy McAlpine, quinnie, boygenius","folk, indie pop, acoustic, indie folk, seen live","We'll Never Have Sex, I'd Have to Think About It, To Learn, Motherwell, (You) On My Arm, Music Box, Orlando, Guts, Everyone I've Never Met, Tommy"
Carol Ades,False,True,30150,328793,"Lizzy McAlpine, Sophie Holohan, Alix Page, Ella Jane, Laur Elle","indie pop, seen live, folk, female vocalists, indie folk","26, Crying During Sex, Sadtown USA, Special, Unlearn Me, Through, I Can't Wait to Be British, Free, All Time Low, First Christmas"
Reneé Rapp,False,True,239976,8834096,"Fletcher, Maisie Peters, Gracie Abrams, Sabrina Carpenter, Lizzy McAlpine","pop, indie pop, female vocalists, USA, pop rock","EVERYTHING TO EVERYONE, Snow Angel, EVERYTHING TO EVERYONE (Deluxe), Tattoos, Talk Too Much, In The Kitchen, Don’t Tell My Mom, Tattoos - Single, (null), In The Kitchen - Single"
Holly Humberstone,False,True,302103,5803084,"Maisie Peters, Alix Page, Ella Jane, Tommy Lefroy, Griff","indie pop, pop, seen live, british, electronic","The Walls Are Way Too Thin, Falling Asleep At The Wheel, Can You Afford To Lose Me?, Deep End, London Is Lonely, Superbloodmoon (feat. d4vd), Sleep Tight, Drop Dead, Vanilla (Stairwell Version), Haunted House"
griff,False,False,319514,4694940,,"pop, seen live, british, folk, indie","One Foot in Front of the Other, Black Hole, Head on Fire, Good Stuff, One Night, Vertigo, 1,000,000 X Better, Black Hole (Acoustic Version), Shade of Yellow, Head On Fire (feat. Sigrid, King Princess and MØ)"
Grace Gardner,False,False,15462,98882,"Alix Page, Lizzy McAlpine, searows, Tommy Lefroy, Leith Ross",folk,"Deny Me, Radio Silence, Parcel, Scorpions Don't Live Forever, deny me (lovesong version), Peach, Cleanup Dive, Have Yourself a Merry Little Christmas, Peach - EP, Deny Me - Single"
Ella Jane,False,False,187932,2045279,"Maude Latour, Gatlin, Baby Queen, Tommy Lefroy, Alix Page","indie pop, pop, female vocalists, american, seen live","THIS IS NOT WHAT IT LOOKS LIKE!, nothing else i could do, bored&blind, The City, Marginalia, Calling Card, AUGUST IS A FEVER, Time On, Thief, Marginalia (Deluxe)"
High School Musical,False,False,364405,6153106,"Troy, Ryan, Zac Efron, Chad, Sharpay","pop, Soundtrack, Disney, musical, High School Musical","High School Musical 2, High School Musical 3: Senior Year, High School Musical, High School Musical Original Soundtrack, High School Musical 3, High School Musical Soundtrack, High School Musical 2 Original Soundtrack, High School Musical - The Collection, (null), High School Musical 3 - Senior Year"
Milo Manheim,False,False,42819,705860,"ZOMBIES – Cast, Chandler Kinney, Meg Donnelly, Dove Cameron, Sarah Jeffery","pop, american, Disney, zombies","ZOMBIES (Original TV Movie Soundtrack), We Own the Summer, ZOMBIES 2 (Original TV Movie Soundtrack), BAMM (From ""Z-O-M-B-I-E-S""), Wonderful Christmastime, Like the Zombies Do/Chillin' Like a Villain Mashup, ZOMBIES, ZOMBIES 3 (Original Soundtrack), ZOMBIES 2, Flesh & Bone/Someday Mashup"
‘Into The Woods’ 2022 Broadway Cast,False,False,6217,62480,"Patina Miller, Julia Lester, Brian D'Arcy James, Stephen Sondheim, Original Cast of Amélie","american, musical, Broadway, theatre","Into The Woods (2022 Broadway Cast Recording), Into The Woods, (null)"
Corbin Bleu,False,False,104350,570102,"Julia Lester, Sofia Wylie, The Cheetah Girls, Cast of High School Musical: The Musical: The Series, Vanessa Hudgens","pop, Disney, male vocalists, rnb, dance","Another Side, Push It to the Limit, Speed of Light, Another Side (International Version), Disney Channel Holiday, High School Musical: The Concert, Disney Channel Playlist, Jump In, Jump In!, Disneymania 5"
The Cast of High School Musical,False,False,7418,84816,"Ryan & Sharpay, Troy & Gabriella Montez, Sharpay & Ryan, Troy & Gabriella, Zac Efron, Vanessa Hudgens, Lucas Grabeel, Corbin Bleu, Ashley Tisdale & Monique Coleman","Soundtrack, pop, USA, musical, Disney","High School Musical 2 (Original Soundtrack), High School Musical 3: Senior Year (Audio + Video) [Original Motion Picture Soundtrack], High School Musical, High School Musical (An Original Walt Disney Soundtrack), High School Musical 3: Senior Year (Music from the Motion Picture), High School Musical (Original Soundtrack), High School Musical 3: Senior Year, Now That's What I Call Disney, High School Musical 2, High School Musical - The Collection"
Troy & Gabriella,False,False,45272,525204,"The Cast of High School Musical, Troy & Gabriella Montez, Ryan & Sharpay, Zac Efron & Vanessa Hudgens, Chad & Ryan","pop, musical, Disney, Soundtrack, gay","High School Musical, High School Musical 2, High School Musical 2 (Original Soundtrack), High School Musical Soundrack, High School Musical 3: Senior Year, High School Musical (Soundtrack), High School Musical (Original TV Soundtrack), DIsney Channel Playlist, NOW! 65 [Disc 1], High School Musical 2 OST"
Olivia Holt,False,False,179136,1151982,"China Anne McClain, Bella Thorne, McClain Sisters, Sofia Carson, Dove Cameron","pop, Disney, female vocalists, dance, american","Olivia, Christmas (Baby Please Come Home), love u again (with R3HAB), talk me out of it, Generous (Martin Jensen Remix), Generous, Next, Bad Girlfriend, Do You Miss Me, Time Of Our Lives (Main Title Theme) [Music From The TV Series “I Didn’t Do It”]"
Sofia Carson,False,False,223989,3158115,"Dove Cameron, Sarah Jeffery, Sabrina Carpenter, Olivia Holt, China Anne McClain","pop, female vocalists, Disney, USA, female vocalist","Purple Hearts (Original Soundtrack), Love Is the Name, Back to Beautiful, Sofia Carson, Miss U More Than U Know (with R3HAB), I Luv U (with R3HAB), Guess I'm a Liar, Fool's Gold, LOUD, I Luv U"
Sarah Jeffery,False,False,57027,505043,"Dove Cameron, China Anne McClain, Dove Cameron & Sofia Carson, Mitchell Hope, Milo Manheim","Disney, pop, descendants, instrumental, experimental","Descendants 3 (Original TV Movie Soundtrack), Suffer, Queen of Mean (From ""Descendants 3""/CLOUDxCITY Remix), Even the Stars, Audrey's Christmas Rewind, (null), Descendants 3, Następcy 3 (Ścieżka dźwiękowa polskiej wersji), Constellations (Minimal Music for Recorders), Even the Stars - Single"
China Anne McClain,False,False,192994,1386288,"Dove Cameron, Sarah Jeffery, McClain Sisters, Olivia Holt, Bella Thorne","pop, Disney, Soundtrack, female vocalists, Bridgit Mendler","Calling All the Monsters, A.N.T. Farm, Descendants 2 (Original TV Movie Soundtrack), What's My Name (From ""Descendants 2""), Dynamite (from A.N.T. Farm), Doc McStuffins: The Doc Is In, Jonas L.A., Descendants (Original TV Movie Soundtrack), Something Real (From ""How to Build a Better Boy""), Descendants 3 (Original TV Movie Soundtrack)"
Cast - Liv and Maddie,False,False,86639,604587,"Dove Cameron, China Anne McClain, Sarah Jeffery, Milo Manheim, Sterling Knight","Disney, Dove Cameron","Liv and Maddie (Music from the TV Series), Liv y Maddie (Music from the TV Series), My Destiny (From ""Liv and Maddie: Cali Style""), Key of Life (From ""Liv and Maddie""), Power of Two (From ""Liv and Maddie: Cali Style""), One Second Chance (From ""Liv and Maddie: Cali Style""), On Top of the World (From ""Liv and Maddie""), Liv and Maddie, Better in Stereo (from ""Liv and Maddie""), (null)"
Anthony Russo,False,False,58807,492797,"XUITCASECITY, Shoffy, Virginia to Vegas, Luke Christopher, Marc E. Bassy","electronic, pop, singer-songwriter, rnb","California, Nobody To Love, Dear You, It's A Risk / Kings & Queens, I Jusswon, Keep It Simple, 2:AM, Never Been In Love, Basement Demos, More Than You Know"
Marc E. Bassy,False,False,306702,4032627,"Quinn XCII, Christian French, Bryce Vine, Bazzi, Luke Christopher","pop, rnb, Hip-Hop, soul, reggae","Groovy People, Gossip Columns, PMD, You & Me, East Hollywood, Only The Poets Mixtape (Vol. 1), Only The Poets Mixtape, Vol. 1, Postmodern Depression, Little Men, Cold"
i hate sex,False,False,89138,2190397,,"screamo, emo, skramz, emoviolence, seen live","Circle Thinking, I Hate Sex/Low Level, World of Grief, Never Risen, This Floating World, (null), Split Tape w/Low Level, I Hate Sex/Low Level - Single, demos, I Hate Sex / Algae Bloom / Black Knight Satellite Split"
Twelve Hour Turn,False,False,13257,236453,"I Hate Myself, Sleepytime Trio, Hoover, The Spirit of Versailles, Portraits of Past","screamo, emo, post-hardcore, hardcore, emocore","The Victory of Flight, Perfect Progress, Perfect Destruction, Bend Break Spill, I Hate Myself-Twelve Hour Turn Split LP, Split, Bend Break Spill EP, Live at WNYU 98, Bend Break and Spill, (null), I Hate Myself/Twelve Hour Turn"
VS Self,False,False,36561,890529,"knumears, widowdusk, CATALYSTPVD, I Hate Myself, Algae Bloom","emo, screamo, skramz, midwest screamo, seen live","Everything Seems Better Now, Demo, Split with Knumears, Desert Pt. II, Frances, Despair, Demo - EP, (null), Split with Knumears - EP, Desert Pt. II - Single"
Funeral Diner,False,False,63336,1855217,"The Saddest Landscape, The Kodan Armada, Saetia, City of Caterpillar, The Spirit of Versailles","screamo, real screamo, emo violence, hardcore, emo","The Underdark, Difference of Potential, The Swept Under, The Wicked, Three Sides Dead, Doors Open, Doors Open EP, ...Is Dead, (null), Is Dead (Euro Tour CD)"
Love Lost but Not Forgotten,False,False,30913,892760,"Joshua Fit for Battle, Usurp Synapse, Pg.99, Jeromes Dream, Orchid","screamo, emo violence, real screamo, hardcore, emo","Upon the Right, I Saw a New Misery, Love Lost but Not Forgotten, (null), Self Titled, Unfound EP, Joshua Fit For Battle & Love Lost But Not Forgotten SpLit, Upon the Right I Saw a New Misery, Demo, Upon The Night, I Saw A New Mi, Joshua Fit for Battle & Love Lost But Not Forgotten - Split"
Jeromes Dream,False,True,73270,2543207,"Orchid, Pg.99, Love Lost but Not Forgotten, Saetia, Usurp Synapse","screamo, emo violence, real screamo, hardcore, emo","Completed, Completed 1997-2001, The Gray In Between, LP, Keep Those Bristles Clean and Closed II, Seeing Means More Than Safety, Commonly, The Other Head with Both Hands, presents, Completed (disc 1), Stretched Invisible from London"
Joshua Fit for Battle,False,False,36267,847974,"Love Lost but Not Forgotten, Neil Perry, Pg.99, Welcome the Plague Year, Saetia","screamo, emo violence, hardcore, real screamo, emo","To Bring Our Own End, Bring Out Your Dead, (null), Bringing Out Your Dead, Brothers From Different Mothers, Bring Out Your Dead (1998-1999), Flashbulb Memory/Joshua Fit For Battle Split 12"", Joshua Fit For Battle & Love Lost But Not Forgotten SpLit, To Bring Own End, Flashbulb Memory & Joshua Fit For Battle Split"
Combatwoundedveteran,False,False,22931,814986,"Orchid, Jeromes Dream, Reversal of Man, Pg.99, Love Lost but Not Forgotten","grindcore, powerviolence, screamo, power violence, hardcore","This Is Not an Erect, All-Red Neon Body, I Know a Girl Who Develops Crime Scene Photos, Duck Down For the Torso, (null), what flavor is your death squad leader, This Is Not an Erect, All Red Neon Body, What Flavor Is Your Death Squad Leader?, Split, Combatwoundedveteran and Orchid Split, What Flavor Is Your Death Squad Leader 7''"
